game_id,season,week,home_team,away_team,ats_result,pred_label,p_away_cover,p_push,p_home_cover
2025_01_DAL_PHI,2025,1.0,PHI,DAL,away_cover,away_cover,0.90499455,0.04444904,0.050556406
2025_01_KC_LAC,2025,1.0,LAC,KC,home_cover,home_cover,0.040849987,0.039449356,0.9197006
2025_01_TB_ATL,2025,1.0,ATL,TB,away_cover,away_cover,0.8944156,0.048470695,0.057113703
2025_01_CIN_CLE,2025,1.0,CLE,CIN,home_cover,home_cover,0.0587284,0.05481776,0.8864538
2025_01_MIA_IND,2025,1.0,IND,MIA,home_cover,home_cover,0.03436802,0.03782328,0.9278087
2025_01_CAR_JAX,2025,1.0,JAX,CAR,home_cover,home_cover,0.046092622,0.043173127,0.91073424
2025_01_LV_NE,2025,1.0,NE,LV,away_cover,away_cover,0.91773456,0.04367129,0.038594075
2025_01_ARI_NO,2025,1.0,NO,ARI,away_cover,away_cover,0.49287573,0.15132512,0.35579914
2025_01_PIT_NYJ,2025,1.0,NYJ,PIT,home_cover,home_cover,0.10902475,0.09533368,0.79564154
2025_01_NYG_WAS,2025,1.0,WAS,NYG,home_cover,home_cover,0.043975346,0.039254274,0.91677034
2025_01_TEN_DEN,2025,1.0,DEN,TEN,away_cover,away_cover,0.7063234,0.08732139,0.20635526
2025_01_SF_SEA,2025,1.0,SEA,SF,away_cover,away_cover,0.8935557,0.05053496,0.05590934
2025_01_DET_GB,2025,1.0,GB,DET,home_cover,home_cover,0.037267577,0.038480133,0.9242523
2025_01_HOU_LA,2025,1.0,LA,HOU,home_cover,home_cover,0.076684475,0.041475344,0.88184017
2025_01_BAL_BUF,2025,1.0,BUF,BAL,home_cover,home_cover,0.18373463,0.04895512,0.76731026
2025_01_MIN_CHI,2025,1.0,CHI,MIN,away_cover,away_cover,0.83160704,0.078287266,0.090105765
2025_02_WAS_GB,2025,2.0,GB,WAS,home_cover,home_cover,0.041205827,0.039267663,0.9195265
2025_02_CLE_BAL,2025,2.0,BAL,CLE,home_cover,home_cover,0.048297644,0.039155755,0.9125466
