feature,gain
result,5.003526210784912
games_played,2.4984703063964844
home_moneyline,2.101940155029297
away_moneyline,1.9865639209747314
away_team_LV,1.8799424171447754
overtime,1.5353355407714844
spread_line,1.4726794958114624
away_team_NYJ,1.2472046613693237
home_team_NYG,1.1328471899032593
away_team_ARI,0.8339812159538269
home_team_LA,0.7955804467201233
away_team_OAK,0.7627401351928711
away_team_CIN,0.7530012130737305
away_team_CAR,0.7487325668334961
home_team_PHI,0.6577121019363403
away_team_ATL,0.6568228006362915
away_team_DET,0.6165862083435059
away_team_HOU,0.5988909602165222
away_team_BUF,0.5982012152671814
away_team_MIN,0.5889022946357727
weekday_Saturday,0.570557177066803
home_team_LAC,0.5664492249488831
penalty_yards,0.5095791816711426
home_team_MIA,0.5013380646705627
home_team_WAS,0.49881863594055176
away_team_GB,0.49666187167167664
away_team_CHI,0.48604652285575867
home_team_HOU,0.4815416932106018
home_team_PIT,0.47212669253349304
away_team_SEA,0.4719012677669525
home_team_NE,0.471601277589798
home_team_DET,0.4672571122646332
season,0.4543173313140869
home_team_BUF,0.44908714294433594
away_team_NE,0.44903865456581116
weekday_Tuesday,0.4489227831363678
weekday_Thursday,0.4369732141494751
penalties,0.4362470209598541
home_team_CAR,0.40360626578330994
home_team_TEN,0.39932528138160706
away_team_LAC,0.3890407979488373
home_team_SF,0.38756847381591797
away_team_PHI,0.37125301361083984
home_team_NO,0.3710446357727051
pff,0.3567925989627838
home_team_CHI,0.34783825278282166
away_team_WAS,0.33768177032470703
away_team_TB,0.3353756368160248
home_team_DAL,0.33515214920043945
away_team_IND,0.33447614312171936
avg_margin,0.3294394910335541
away_team_LA,0.3067212700843811
weekday_Sunday,0.30623525381088257
home_team_MIN,0.30410194396972656
home_team_TB,0.3040662407875061
away_team_NO,0.2842445373535156
away_team_DAL,0.28242507576942444
home_team_CIN,0.2681342363357544
home_team_ATL,0.2644815444946289
wins,0.2635345458984375
away_spread_odds,0.2593989372253418
wind,0.2568724751472473
home_team_KC,0.25127649307250977
away_team_PIT,0.24086466431617737
total_line,0.24059979617595673
away_team_TEN,0.23949313163757324
old_game_id,0.23934221267700195
away_team_BAL,0.23887954652309418
away_rest,0.23660169541835785
home_team_SEA,0.236444354057312
under_odds,0.22006726264953613
home_rest,0.2104075700044632
total,0.20976153016090393
home_spread_odds,0.20869126915931702
week,0.20609819889068604
away_sentiment,0.20232485234737396
away_team_KC,0.19288933277130127
ftn,0.1880733221769333
away_team_MIA,0.1880180835723877
espn,0.18141943216323853
over_odds,0.17420271039009094
home_team_JAX,0.1737009733915329
home_sentiment,0.17336240410804749
temp,0.16185909509658813
home_team_CLE,0.1592845916748047
gsis,0.15847180783748627
weekday_Monday,0.148728609085083
away_team_SF,0.12083113938570023
div_game,0.10837412625551224
away_team_DEN,0.08329129219055176
home_team_DEN,0.08166193962097168
ats_impact,0.06325752288103104
away_team_CLE,0.05527973175048828
away_team_NYG,0.03835906833410263
home_team_GB,0.0013146400451660156
lgbm_confidence,0.0
model_confidence,0.0
home_bias,0.0
home_team_BAL,0.0
home_team_ARI,0.0
losses,0.0
weekday_Wednesday,0.0
ats_wins,0.0
ats_losses,0.0
rf_confidence,0.0
avg_ats_margin,0.0
xgb_confidence,0.0
market_consensus_confidence,0.0
is_divisional,0.0
away_total_injuries,0.0
games,0.0
away_ol_injured,0.0
away_team_JAX,0.0
home_team_OAK,0.0
home_team_NYJ,0.0
home_team_LV,0.0
home_team_IND,0.0
home_total_injuries,0.0
home_out_count,0.0
home_questionable_count,0.0
home_ir_count,0.0
home_qb_status,0.0
home_ol_injured,0.0
away_out_count,0.0
away_questionable_count,0.0
away_ir_count,0.0
away_qb_status,0.0
weekday_Friday,0.0
